Target Number,Call Direction,From or To Number,Date,Start,End
+19129421187,Inbound,+19053642220,2024-07-02,14:53:00,15:09:13
+19698735757,Inbound,+16954699654,2024-08-19,08:42:00,08:44:52
+12802151088,Inbound,+15399083822,2024-07-05,13:52:00,14:13:54
+16836171895,Inbound,+14532997999,2024-08-04,15:50:00,16:11:51
+17705025527,Inbound,+14585528652,2024-10-09,16:02:00,16:24:41
+14886216641,Inbound,+19277227285,2024-09-05,20:15:00,20:17:49
+14378269151,Outbound,+12324466367,2024-05-19,11:15:00,11:18:00
+14072035946,Inbound,+14968982101,2024-07-13,19:35:00,19:56:20
+19313163885,Outbound,+12185379331,2024-04-08,18:14:00,18:37:43
+17285054902,Inbound,+15362221291,2024-09-17,13:16:00,13:39:19
+17367297171,Inbound,+16356967864,2024-12-27,14:19:00,14:30:00
+15169288198,Outbound,+17773404960,2024-03-12,10:18:00,10:42:46
+14718873532,Outbound,+13487815453,2024-01-07,10:27:00,10:51:18
+17793888483,Outbound,+13295968336,2024-02-09,10:04:00,10:16:52
+19606535428,Inbound,+17159276289,2024-07-22,09:51:00,10:02:00
+12515184634,Inbound,+12495083532,2024-05-01,11:08:00,11:09:54
+15292535233,Inbound,+19865201412,2024-10-24,17:53:00,18:18:01
+16237077734,Outbound,+12469985014,2024-09-28,18:44:00,19:05:31
+17068313897,Outbound,+14958763927,2024-03-15,11:25:00,11:54:27
+16715757551,Inbound,+15639018430,2024-10-23,10:25:00,10:32:06
+19504384630,Outbound,+17159276289,2024-08-10,17:12:00,17:17:51
+17912268473,Inbound,+17739552759,2024-04-08,20:16:00,20:29:30
+16822775416,Inbound,+17099798813,2024-01-15,20:26:00,20:32:17
+19352281569,Outbound,+12748326278,2024-11-27,08:41:00,08:53:05
+14565855249,Outbound,+15894763613,2024-12-23,19:38:00,19:45:35
+18846809479,Outbound,+16419034283,2024-11-21,09:02:00,09:19:10
+19026034609,Inbound,+19716724676,2024-02-07,08:19:00,08:20:23
+18147474365,Outbound,+18699381230,2024-03-17,19:00:00,19:26:37
+15476419481,Inbound,+16436312094,2024-08-21,11:31:00,11:36:19
+19277227285,Inbound,+18549415438,2024-09-28,10:19:00,10:47:54
+14919541335,Outbound,+19825263599,2024-10-06,15:07:00,15:34:29
+12927105409,Inbound,+19578589911,2024-03-07,18:58:00,19:18:31
+16918928784,Outbound,+15648148930,2024-06-23,14:19:00,14:47:05
+18235954506,Inbound,+18286592220,2024-05-19,20:20:00,20:34:37
+13274743917,Inbound,+18235954506,2024-11-10,20:18:00,20:38:33
+19755268061,Inbound,+13316198749,2024-04-18,20:02:00,20:12:34
+16318466593,Inbound,+14949427104,2024-07-16,14:38:00,14:54:55
+16846556858,Outbound,+14269654951,2024-03-12,19:10:00,19:30:55
+14072035946,Inbound,+18278882521,2024-06-02,09:32:00,09:47:03
+15073567530,Inbound,+14903565809,2024-07-03,08:05:00,08:08:59
+15827177809,Inbound,+16139045197,2024-11-18,18:19:00,18:21:06
+14286179602,Outbound,+13789851754,2024-06-02,09:53:00,10:01:55
+13244897219,Inbound,+17262102361,2024-07-23,11:57:00,12:20:47
+16167467000,Outbound,+13798656330,2024-01-06,18:22:00,18:28:11
+12528086805,Outbound,+19014779687,2024-10-14,08:59:00,09:23:33
+16943456787,Inbound,+12537101763,2024-09-10,08:11:00,08:32:33
+13797865392,Inbound,+17153907051,2024-07-17,19:13:00,19:16:16
+13086488946,Outbound,+16468364397,2024-06-04,13:16:00,13:26:30
+15905918583,Inbound,+13208835019,2024-02-21,18:24:00,18:36:02
+14849371075,Outbound,+16132257489,2024-09-24,20:07:00,20:09:09
+19453025994,Outbound,+14156948917,2024-08-19,15:06:00,15:07:46
+18877505773,Inbound,+13972765856,2024-08-13,12:12:00,12:14:49
+14858698999,Outbound,+12528086805,2024-09-10,10:21:00,10:30:17
+17618349665,Inbound,+15656833904,2024-01-12,14:54:00,15:03:13
+19388191652,Outbound,+16213782544,2024-12-10,17:22:00,17:35:09
+16954699654,Inbound,+12095147449,2024-12-09,08:56:00,09:21:41
+16274665076,Outbound,+12053374217,2024-05-11,15:22:00,15:44:57
+15313921392,Inbound,+16579609283,2024-04-26,10:33:00,10:49:31
+17906831951,Inbound,+15515855890,2024-01-14,19:14:00,19:23:20
+17203197003,Outbound,+19313163885,2024-09-04,09:18:00,09:31:14
+17068313897,Outbound,+14565855249,2024-06-06,19:52:00,20:12:54
+15434826290,Inbound,+12124303413,2024-04-09,19:54:00,19:55:30
+15707929899,Inbound,+13568839180,2024-07-18,19:33:00,19:47:23
+18784667010,Outbound,+12112941086,2024-02-13,10:00:00,10:09:09
+16575298652,Outbound,+15888429726,2024-05-13,15:31:00,15:32:20
+14738006665,Inbound,+16409253470,2024-05-01,15:04:00,15:17:30
+12322021580,Inbound,+19773763993,2024-04-11,19:20:00,19:25:26
+12946465252,Outbound,+15277928522,2024-10-19,17:41:00,18:03:02
+12969336568,Outbound,+16102967985,2024-12-22,11:18:00,11:46:34
+12324466367,Inbound,+13795476178,2024-02-19,10:51:00,11:03:00
+18037571755,Inbound,+12964472784,2024-07-05,10:11:00,10:35:57
+17094141887,Inbound,+14325402244,2024-10-19,08:30:00,08:56:57
+14305039011,Inbound,+17365596625,2024-09-09,17:38:00,17:53:45
+13355934241,Outbound,+12677383454,2024-02-13,11:48:00,12:03:37
+18699381230,Outbound,+18964222363,2024-02-22,15:12:00,15:38:08
+15209451828,Inbound,+12804985338,2024-08-03,15:08:00,15:12:53
+17189545395,Outbound,+18475449353,2024-12-14,13:10:00,13:11:48
+12635982822,Outbound,+14482062184,2024-08-03,19:34:00,19:47:11
+18752651921,Inbound,+14674876736,2024-10-12,08:31:00,08:39:56
+15858397522,Inbound,+13429539091,2024-08-02,09:21:00,09:25:25
+19012677213,Inbound,+16943782397,2024-02-05,17:38:00,17:50:20
+17996982639,Outbound,+14898606851,2024-05-05,18:18:00,18:33:09
+12322266491,Outbound,+16409253470,2024-04-27,18:06:00,18:11:47
+14432753485,Inbound,+13033606042,2024-03-15,11:40:00,12:00:58
+16237077734,Inbound,+13434173227,2024-10-13,15:15:00,15:30:20
+18227565738,Outbound,+19323505978,2024-11-19,11:00:00,11:01:35
+18784667010,Inbound,+13516726825,2024-10-14,14:06:00,14:24:54
+19022096096,Inbound,+18847104999,2024-02-23,11:42:00,12:03:27
+16376148844,Outbound,+13518775920,2024-06-01,19:10:00,19:16:45
+16674897882,Outbound,+19022096096,2024-02-23,09:34:00,09:49:33
+13172582825,Outbound,+18282262366,2024-03-14,12:39:00,13:08:07
+17257339022,Inbound,+12274271117,2024-06-11,08:29:00,08:36:54
+18784667010,Outbound,+12008872459,2024-07-20,08:47:00,08:52:57
+19246748493,Outbound,+14595185845,2024-04-23,12:55:00,13:05:51
+19787453648,Inbound,+12748326278,2024-11-06,15:52:00,16:07:30
+13487815453,Inbound,+12969336568,2024-04-10,10:30:00,10:33:12
+18609639460,Inbound,+13785343096,2024-11-17,17:09:00,17:33:25
+14733443550,Inbound,+15958565179,2024-07-02,12:56:00,13:23:21
+13568839180,Outbound,+18753017486,2024-08-05,17:25:00,17:51:35
+17068313897,Inbound,+18846809479,2024-03-19,18:31:00,18:33:44
+14519899896,Outbound,+18116109633,2024-06-16,15:14:00,15:17:28
+13408538083,Outbound,+15843426669,2024-11-12,20:29:00,20:34:35
+13516726825,Outbound,+15733086903,2024-09-16,18:03:00,18:08:06
+19194803312,Outbound,+18915902822,2024-08-28,08:16:00,08:39:08
+17153907051,Inbound,+15894763613,2024-02-10,11:55:00,12:01:16
+18104909544,Inbound,+12095147449,2024-05-16,11:32:00,12:01:56
+17165418935,Outbound,+12595886564,2024-02-15,16:27:00,16:44:22
+15096619518,Outbound,+16167467000,2024-06-18,16:27:00,16:45:32
+12969336568,Inbound,+12952011106,2024-04-19,20:10:00,20:28:32
+16715757551,Outbound,+17397992897,2024-06-15,18:43:00,18:44:44
+16004364388,Outbound,+14673361641,2024-05-27,19:48:00,19:50:40
+12585384942,Outbound,+19923564843,2024-04-03,20:06:00,20:27:25
+12802151088,Inbound,+17164143759,2024-03-09,15:44:00,16:01:00
+14296844599,Inbound,+14049408751,2024-12-20,13:03:00,13:25:20
+15894763613,Inbound,+19389177921,2024-02-22,14:44:00,15:06:29
+12515184634,Outbound,+19986409461,2024-03-22,08:55:00,09:09:45
+16954699654,Inbound,+16674897882,2024-01-24,15:07:00,15:26:07
+17979637730,Outbound,+18199966329,2024-05-03,10:58:00,11:06:57
+12328603288,Outbound,+12532776453,2024-08-27,09:16:00,09:39:16
+15382211057,Inbound,+14514705436,2024-05-20,13:16:00,13:24:05
+17234728842,Outbound,+14482062184,2024-04-23,15:06:00,15:26:57
+18915902822,Inbound,+17262102361,2024-04-04,19:36:00,19:58:12
+12328603288,Inbound,+14062437691,2024-03-15,17:00:00,17:11:03
+19755268061,Inbound,+19825263599,2024-05-21,10:45:00,10:50:14
+16579609283,Outbound,+16743692651,2024-08-17,10:00:00,10:09:55
+12666681158,Inbound,+16004364388,2024-10-16,13:13:00,13:18:48
+16434965191,Outbound,+19408225893,2024-06-25,15:55:00,16:11:37
+15308174640,Inbound,+15156521989,2024-04-25,14:46:00,14:52:34
+17024807017,Inbound,+14386424445,2024-07-20,08:13:00,08:19:55
+17875523282,Outbound,+18128225328,2024-02-27,11:30:00,11:39:31
+17755484479,Outbound,+16196385120,2024-03-18,15:54:00,15:56:52
+12385094854,Outbound,+12935817679,2024-08-26,10:51:00,11:19:10
+15878323008,Outbound,+19896009191,2024-07-09,08:30:00,08:36:52
+14807786456,Outbound,+12927105409,2024-01-11,17:56:00,18:20:48
+17858229742,Outbound,+19039723090,2024-05-07,19:57:00,20:15:01
+19352281569,Outbound,+12112106374,2024-05-03,18:22:00,18:44:45
+16356967864,Outbound,+14878915899,2024-02-03,18:20:00,18:46:13
+19662312281,Outbound,+16836828442,2024-08-20,19:31:00,19:52:22
+19125123914,Inbound,+15375774839,2024-11-19,19:15:00,19:28:04
+12849951143,Inbound,+17423943111,2024-08-25,11:50:00,11:50:56
